SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
21 août 2026 13:03:28,21 août 2026 11:00:48,21 août 2026 13:02:50,bffa4dbb1100a744,,,,posaf2026,5551,92.51666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6ec5725f-8b66-4b7e-9b2b-96c0215890b6&file=TA_6ec5725f-8b66-4b7e-9b2b-96c0215890b6.csv,21 août 2026,11:01:14,4,Ngoy wa Mulao Placide,1,hk Haut Katanga,26,hk Tshamilemba,101,hk Bethsaida Centre de Santé,1-26-101,1-26-101-FA,-11.6380862,27.4883624,1279.2,4.8,mois_7,an2026,15,10,25,0,25,25,8,17,25,2,2,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,2,0,4,1,2,1,0,0,0,0,0,0,8,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,7,7,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:6ec5725f-8b66-4b7e-9b2b-96c0215890b6,1-26-101-FA,26818149,uuid:6ec5725f-8b66-4b7e-9b2b-96c0215890b6
21 août 2026 13:14:08,17 août 2026 09:29:38,17 août 2026 09:46:19,dcba67c432f6d170,,,+243110448301421,posaf2026,1000,16.666666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afa297f1d-b7d3-497d-90a5-f770b1e58c3c&file=TA_fa297f1d-b7d3-497d-90a5-f770b1e58c3c.csv,17 août 2026,09:29:43,6,Dr MAPELA Jean,5,ll Lualaba,101,ll Manika,6002,MWANGEJI,5-101-6002,5-101-6002-FA,,,,,mois_7,an2026,101,42,143,1,142,143,143,0,143,2,1,3,0,3,3,3,0,3,32,15,47,1,46,47,45,2,47,2,1,3,0,3,3,3,0,3,32,15,47,1,46,47,31,9,40,1,39,40,31,9,40,1,39,40,1,3,4,0,4,4,31,9,40,1,39,40,31,9,40,1,39,40,3,4,47,0,0,1,0,8,6,6,2,15,15,2,2,2,2,0,1,34,28,62,62,31,9,40,1,39,40,0,0,0,0,0,0,0,0,0,0,0,0,22,8,30,3,27,30,0,0,0,0,0,0,20,10,30,20,10,30,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,10,10,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:fa297f1d-b7d3-497d-90a5-f770b1e58c3c,5-101-6002-FA,26815759,uuid:fa297f1d-b7d3-497d-90a5-f770b1e58c3c
21 août 2026 13:14:08,18 août 2026 16:54:53,18 août 2026 17:19:29,dcba67c432f6d170,,,+243110448301421,posaf2026,1262,21.033333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8295a4c7-6575-44be-9595-3ed6249b44d4&file=TA_8295a4c7-6575-44be-9595-3ed6249b44d4.csv,18 août 2026,16:54:57,6,Dr MAPELA Jean,5,ll Lualaba,101,ll Manika,6003,KIZITO,5-101-6003,5-101-6003-FA,,,,,mois_7,an2026,54,22,76,4,72,76,55,21,76,0,0,0,0,0,0,0,0,0,54,22,76,4,72,76,55,21,76,0,0,0,0,0,0,0,0,0,54,22,76,4,72,76,49,12,61,2,59,61,39,4,43,2,41,43,0,0,0,0,8,8,39,4,43,2,41,43,39,4,43,2,41,43,7,23,73,0,1,0,2,7,5,14,7,21,3,3,1,5,2,2,0,52,21,73,73,39,4,43,2,41,43,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18,18,0,18,12,6,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:8295a4c7-6575-44be-9595-3ed6249b44d4,5-101-6003-FA,26818149,uuid:8295a4c7-6575-44be-9595-3ed6249b44d4
21 août 2026 13:14:09,18 août 2026 17:20:21,18 août 2026 17:32:05,dcba67c432f6d170,,,+243110448301421,posaf2026,608,10.133333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab84fd6f1-ce6f-4d19-9d7e-6c82c1a0c48e&file=TA_b84fd6f1-ce6f-4d19-9d7e-6c82c1a0c48e.csv,18 août 2026,17:20:26,6,Dr MAPELA Jean,5,ll Lualaba,101,ll Manika,6006,MARIAPOLIS,5-101-6006,5-101-6006-FA,,,,,mois_7,an2026,12,4,16,0,16,16,14,2,16,0,0,0,0,0,0,0,0,0,12,4,16,0,16,16,14,2,16,0,0,0,0,0,0,0,0,0,12,4,16,0,16,16,0,0,0,0,0,0,3,1,4,0,4,4,0,0,0,0,0,0,3,1,4,0,4,4,3,1,4,0,4,4,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:b84fd6f1-ce6f-4d19-9d7e-6c82c1a0c48e,5-101-6006-FA,26818149,uuid:b84fd6f1-ce6f-4d19-9d7e-6c82c1a0c48e
21 août 2026 13:14:09,17 août 2026 10:05:53,17 août 2026 10:24:30,dcba67c432f6d170,,,+243110448301421,posaf2026,1112,18.533333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab18986a4-524f-4202-aa2b-4a81ca2351b9&file=TA_b18986a4-524f-4202-aa2b-4a81ca2351b9.csv,17 août 2026,10:05:56,6,Dr MAPELA Jean,5,ll Lualaba,101,ll Manika,6007,SKK,5-101-6007,5-101-6007-FA,,,,,mois_7,an2026,2,2,4,0,4,4,4,0,4,2,2,4,0,4,4,4,0,4,2,2,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,1,0,1,0,1,1,3,1,4,0,4,4,0,0,0,0,0,0,2,2,4,0,4,4,2,2,4,0,4,4,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,5,5,10,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,6,4,10,5,5,10,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:b18986a4-524f-4202-aa2b-4a81ca2351b9,5-101-6007-FA,26815759,uuid:b18986a4-524f-4202-aa2b-4a81ca2351b9
21 août 2026 13:14:10,17 août 2026 14:22:13,17 août 2026 14:41:23,dcba67c432f6d170,,,+243110448301421,posaf2026,1023,17.05,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3b192e12-0e40-4ca8-8847-3baddd728080&file=TA_3b192e12-0e40-4ca8-8847-3baddd728080.csv,17 août 2026,14:22:16,6,Dr MAPELA Jean,5,ll Lualaba,90,ll Bunkeya,413,ll Bunkeya Hôpital Général de Référence,5-90-413,5-90-413-FA,,,,,mois_7,an2026,32,23,55,3,52,55,50,5,55,0,0,0,0,0,0,0,0,0,32,23,55,3,52,55,50,5,55,0,0,0,0,0,0,0,0,0,32,23,55,3,52,55,32,23,55,3,52,55,8,7,15,2,13,15,0,0,0,0,0,0,8,7,15,2,13,15,8,7,15,2,13,15,1,2,15,0,0,0,2,1,1,0,1,4,1,2,2,0,0,1,0,8,7,15,15,8,7,15,2,13,15,1,0,1,0,1,1,0,0,0,0,0,0,7,6,13,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:3b192e12-0e40-4ca8-8847-3baddd728080,5-90-413-FA,26818149,uuid:3b192e12-0e40-4ca8-8847-3baddd728080
21 août 2026 13:14:11,18 août 2026 13:27:35,18 août 2026 13:43:29,dcba67c432f6d170,,,+243110448301421,posaf2026,891,14.85,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4a4a5b2c-5ea7-4e6b-807d-ff0a236e8085&file=TA_4a4a5b2c-5ea7-4e6b-807d-ff0a236e8085.csv,18 août 2026,13:27:38,6,Dr MAPELA Jean,5,ll Lualaba,91,ll Dilala,415,ll Kanina Centre de Santé de Référence,5-91-415,5-91-415-FA,,,,,mois_7,an2026,17,7,24,0,24,24,15,9,24,4,2,6,0,6,6,6,0,6,17,7,24,0,24,24,15,9,24,0,0,0,0,0,0,0,0,0,17,7,24,0,24,24,6,2,8,0,8,8,14,4,18,0,18,18,0,0,0,0,0,0,14,4,18,0,18,18,14,4,18,0,18,18,5,1,24,0,0,0,0,4,0,6,2,4,3,3,2,0,0,0,0,17,7,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,17,17,12,3,15,12,3,15,0,0,0,0,0,0,10,7,17,0,17,17,12,3,15,12,3,15,32,0,0,0,0,0,0,10,7,17,0,17,17,12,3,15,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4a4a5b2c-5ea7-4e6b-807d-ff0a236e8085,5-91-415-FA,26818149,uuid:4a4a5b2c-5ea7-4e6b-807d-ff0a236e8085
21 août 2026 13:14:11,17 août 2026 10:59:48,17 août 2026 11:11:16,dcba67c432f6d170,,,+243110448301421,posaf2026,688,11.466666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acfec006e-6c38-409d-9662-9da28b360f2b&file=TA_cfec006e-6c38-409d-9662-9da28b360f2b.csv,17 août 2026,10:59:53,6,Dr MAPELA Jean,5,ll Lualaba,93,ll Fungurume,428,ll Shaloom 2 Centre de Santé,5-93-428,5-93-428-FA,,,,,mois_7,an2026,13,20,33,2,31,33,11,22,33,1,0,1,0,1,1,1,0,1,13,20,33,2,31,33,11,22,33,1,0,1,0,1,1,0,1,1,13,20,33,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,7,9,16,1,16,17,7,9,16,1,16,17,1,0,17,0,0,0,1,0,0,0,9,7,0,0,0,0,0,0,0,7,10,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:cfec006e-6c38-409d-9662-9da28b360f2b,5-93-428-FA,26815759,uuid:cfec006e-6c38-409d-9662-9da28b360f2b
21 août 2026 13:14:12,17 août 2026 11:11:57,17 août 2026 11:20:50,dcba67c432f6d170,,,+243110448301421,posaf2026,533,8.883333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A541d706e-2517-4830-b10f-bb95731e38d6&file=TA_541d706e-2517-4830-b10f-bb95731e38d6.csv,17 août 2026,11:12:02,6,Dr MAPELA Jean,5,ll Lualaba,93,ll Fungurume,7005,St. FRANCOIS XAVIER,5-93-7005,5-93-7005-FA,,,,,mois_7,an2026,9,5,14,0,14,14,11,3,14,0,3,3,0,3,3,3,0,3,9,5,14,0,14,14,11,3,14,0,0,0,0,0,0,0,0,0,9,5,14,0,14,14,9,5,14,0,14,14,3,2,5,0,5,5,0,0,0,0,0,0,3,2,5,0,5,5,3,2,5,0,5,5,0,0,5,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,4,2,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:541d706e-2517-4830-b10f-bb95731e38d6,5-93-7005-FA,26815759,uuid:541d706e-2517-4830-b10f-bb95731e38d6
21 août 2026 13:14:13,17 août 2026 16:36:28,17 août 2026 16:51:10,dcba67c432f6d170,,,+243110448301421,posaf2026,732,12.2,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2605c58e-c212-4d3a-86a3-1374c7330311&file=TA_2605c58e-c212-4d3a-86a3-1374c7330311.csv,17 août 2026,16:36:33,6,Dr MAPELA Jean,5,ll Lualaba,97,ll Kapanga,444,ll Chibaba Centre de Santé,5-97-444,5-97-444-FA,,,,,mois_7,an2026,7,11,18,3,15,18,18,0,18,0,0,0,0,0,0,0,0,0,7,11,18,3,15,18,18,0,18,0,0,0,0,0,0,0,0,0,7,11,18,3,15,18,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,1,1,2,0,2,2,1,1,2,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:2605c58e-c212-4d3a-86a3-1374c7330311,5-97-444-FA,26818149,uuid:2605c58e-c212-4d3a-86a3-1374c7330311
21 août 2026 13:14:13,17 août 2026 15:42:56,17 août 2026 16:08:12,dcba67c432f6d170,,,+243110448301421,posaf2026,1421,23.683333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4c8e16b0-040d-4169-82f8-cdb2142fa5db&file=TA_4c8e16b0-040d-4169-82f8-cdb2142fa5db.csv,17 août 2026,15:43:08,6,Dr MAPELA Jean,5,ll Lualaba,98,ll Kasaji,448,HGR GARENGAZE,5-98-448,5-98-448-FA,,,,,mois_7,an2026,22,11,33,0,33,33,33,0,33,0,2,2,0,2,2,2,0,2,22,11,33,0,33,33,33,0,33,0,0,0,0,0,0,0,0,0,22,11,33,0,33,33,1,0,1,0,1,1,3,3,6,0,6,6,0,0,0,0,0,0,2,1,3,0,3,3,2,1,3,0,3,3,0,0,3,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,35,0,35,35,22,13,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4c8e16b0-040d-4169-82f8-cdb2142fa5db,5-98-448-FA,26818149,uuid:4c8e16b0-040d-4169-82f8-cdb2142fa5db
21 août 2026 13:14:14,17 août 2026 16:20:46,17 août 2026 16:32:03,dcba67c432f6d170,,,+243110448301421,posaf2026,675,11.25,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5c3f24b5-59fd-4b48-b97e-05f1692e8bbb&file=TA_5c3f24b5-59fd-4b48-b97e-05f1692e8bbb.csv,17 août 2026,16:21:23,6,Dr MAPELA Jean,5,ll Lualaba,98,ll Kasaji,449,ll Kawayongo Centre de Santé,5-98-449,5-98-449-FA,,,,,mois_7,an2026,10,4,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,10,4,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,10,4,14,0,14,14,0,0,0,0,0,0,4,1,5,0,5,5,0,0,0,0,0,0,4,1,5,0,5,5,4,1,5,0,5,5,0,9,14,0,0,0,0,0,4,2,1,1,1,3,0,2,0,0,0,8,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:5c3f24b5-59fd-4b48-b97e-05f1692e8bbb,5-98-449-FA,26818149,uuid:5c3f24b5-59fd-4b48-b97e-05f1692e8bbb
