SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
13 août 2026 13:16:44,12 août 2026 10:11:54,12 août 2026 10:28:21,9cd92ad83b04e8b1,,,,posaf2026,965,16.083333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6a79d9b7-e2dd-41c9-8e73-621573d79e54&file=TA_6a79d9b7-e2dd-41c9-8e73-621573d79e54.csv,12 août 2026,10:11:59,1,UMBA,2,hl Haut Lomami,41,hl Malemba Nkulu,161,hl Malemba Kulu Hôpital Général de Référence,2-41-161,2-41-161-FA,,,,,mois_7,an2026,97,83,180,46,134,180,60,120,180,0,0,0,0,0,0,0,0,0,97,83,180,46,134,180,60,120,180,0,0,0,0,0,0,0,0,0,97,83,180,46,134,180,0,0,0,0,0,0,17,11,28,3,25,28,0,0,0,0,0,0,17,11,28,3,25,28,17,11,28,3,25,28,0,0,0,0,0,2,5,2,10,4,2,0,0,1,0,1,1,0,0,10,18,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,25,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,25,36,61,0,0,0,0,0,0,0,0,0,0,0,0,61,29,32,61,25,36,61,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,25,36,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:6a79d9b7-e2dd-41c9-8e73-621573d79e54,2-41-161-FA,26328176,uuid:6a79d9b7-e2dd-41c9-8e73-621573d79e54
13 août 2026 13:16:51,9 août 2026 11:44:24,9 août 2026 12:21:14,9cd92ad83b04e8b1,,,,posaf2026,2210,36.833333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aef3d38fb-79bc-445f-936c-9734b4396084&file=TA_ef3d38fb-79bc-445f-936c-9734b4396084.csv,9 août 2026,11:44:44,1,BANZE,2,hl Haut Lomami,41,hl Malemba Nkulu,162,hl Songwe Centre de Santé,2-41-162,2-41-162-FA,-8.7336009,25.0230589,0.0,700.0,mois_7,an2026,19,44,63,12,51,63,10,53,63,0,0,0,0,0,0,0,0,0,19,44,63,19,44,63,19,44,63,0,0,0,0,0,0,0,0,0,19,44,63,15,48,63,19,44,63,15,48,63,7,8,15,0,15,15,0,0,0,0,0,0,5,4,9,2,7,9,5,4,9,2,7,9,0,0,0,2,7,1,1,0,0,5,1,0,1,0,0,0,0,0,0,8,10,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,2,6,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,8,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ef3d38fb-79bc-445f-936c-9734b4396084,2-41-162-FA,26328176,uuid:ef3d38fb-79bc-445f-936c-9734b4396084
13 août 2026 13:16:55,9 août 2026 12:21:28,9 août 2026 12:36:35,9cd92ad83b04e8b1,,,,posaf2026,907,15.116666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa93e3ac3-599a-4666-a876-86f11691fc57&file=TA_a93e3ac3-599a-4666-a876-86f11691fc57.csv,9 août 2026,12:21:32,1,NHOY MISHINDO,2,hl Haut Lomami,41,hl Malemba Nkulu,163,hl Sope Centre de Santé,2-41-163,2-41-163-FA,,,,,mois_7,an2026,32,48,80,1,79,80,20,60,80,0,0,0,0,0,0,0,0,0,32,48,80,1,79,80,20,60,80,0,0,0,0,0,0,0,0,0,32,48,80,1,79,80,0,0,0,0,0,0,10,4,14,1,13,14,0,0,0,0,0,0,3,3,6,0,6,6,3,3,6,0,6,6,0,0,0,10,4,1,0,0,0,0,0,10,1,1,0,0,0,0,0,22,5,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:a93e3ac3-599a-4666-a876-86f11691fc57,2-41-163-FA,26328176,uuid:a93e3ac3-599a-4666-a876-86f11691fc57
13 août 2026 13:16:57,12 août 2026 10:47:42,12 août 2026 10:59:17,9cd92ad83b04e8b1,,,,posaf2026,694,11.566666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab8dc3d6d-4b77-41c9-9a7e-2b38d3ec45bd&file=TA_b8dc3d6d-4b77-41c9-9a7e-2b38d3ec45bd.csv,12 août 2026,10:47:50,4,Dauphin,2,hl Haut Lomami,43,hl Mulongo,172,hl Kanunka Centre de Santé,2-43-172,2-43-172-FA,-8.7342801,24.9952534,0.0,1200.0,mois_7,an2026,45,28,73,11,62,73,50,23,73,0,0,0,0,0,0,0,0,0,45,28,73,11,62,73,50,23,73,0,0,0,0,0,0,0,0,0,45,28,73,11,62,73,0,0,0,0,0,0,4,6,10,4,6,10,0,0,0,0,0,0,4,6,10,4,6,10,4,6,10,4,6,10,0,0,10,0,0,0,1,3,1,2,0,1,1,1,0,0,0,0,0,7,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:b8dc3d6d-4b77-41c9-9a7e-2b38d3ec45bd,2-43-172-FA,26328176,uuid:b8dc3d6d-4b77-41c9-9a7e-2b38d3ec45bd
13 août 2026 13:17:01,11 août 2026 16:54:47,11 août 2026 17:19:32,9cd92ad83b04e8b1,,,,posaf2026,1417,23.616666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A940af5cc-3cc9-4384-97b5-913474a95d9a&file=TA_940af5cc-3cc9-4384-97b5-913474a95d9a.csv,11 août 2026,16:54:51,1,UMBI WA ILUNGA LUDJO,2,hl Haut Lomami,43,hl Mulongo,173,hl Mulongo Hôpital Général de Référence,2-43-173,2-43-173-FA,-8.7342023,24.9963657,1122.5,900.0,mois_7,an2026,22,35,57,2,55,57,20,37,57,0,0,0,0,0,0,0,0,0,22,35,57,2,55,57,20,37,57,0,0,0,0,0,0,0,0,0,22,35,57,2,55,57,14,17,31,0,31,31,10,7,17,4,13,17,0,0,0,0,0,0,1,2,3,0,3,3,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:940af5cc-3cc9-4384-97b5-913474a95d9a,2-43-173-FA,26328176,uuid:940af5cc-3cc9-4384-97b5-913474a95d9a
13 août 2026 13:17:04,12 août 2026 10:59:36,12 août 2026 11:17:55,9cd92ad83b04e8b1,,,,posaf2026,1071,17.85,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acccf98e8-549b-471d-af73-6ab5dc1d43e3&file=TA_cccf98e8-549b-471d-af73-6ab5dc1d43e3.csv,12 août 2026,10:59:41,4,Gauphin,2,hl Haut Lomami,43,hl Mulongo,174,hl Ngoya Centre de Santé,2-43-174,2-43-174-FA,-8.7271166,25.0014588,1122.5,135.6,mois_7,an2026,40,36,76,4,72,76,45,31,76,0,0,0,0,0,0,0,0,0,40,36,76,4,72,76,67,9,76,0,0,0,0,0,0,0,0,0,40,36,76,4,72,76,0,0,0,0,0,0,5,5,10,1,9,10,0,0,0,0,0,0,5,5,10,1,9,10,5,5,10,1,9,10,5,2,17,0,0,0,1,0,0,1,0,3,1,0,2,0,0,1,1,5,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:cccf98e8-549b-471d-af73-6ab5dc1d43e3,2-43-174-FA,26328176,uuid:cccf98e8-549b-471d-af73-6ab5dc1d43e3
13 août 2026 13:35:01,13 août 2026 13:17:46,13 août 2026 13:34:21,9cd92ad83b04e8b1,,,,posaf2026,995,16.583333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad48af4aa-a2b5-4996-a5ba-c2632205c061&file=TA_d48af4aa-a2b5-4996-a5ba-c2632205c061.csv,13 août 2026,13:17:51,1,TIGANA,2,hl Haut Lomami,33,hl Kamina,129,hl Kibula Centre de Santé,2-33-129,2-33-129-FA,,,,,mois_7,an2026,19,17,36,8,28,36,15,21,36,6,7,13,0,13,13,7,6,13,6,7,13,0,13,13,7,6,13,0,0,0,0,0,0,0,0,0,6,7,13,0,13,13,0,0,0,0,0,0,3,4,7,0,7,7,0,0,0,0,0,0,3,4,7,0,7,7,3,4,7,0,7,7,0,3,10,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,4,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,4,7,11,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,11,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:d48af4aa-a2b5-4996-a5ba-c2632205c061,2-33-129-FA,26328176,uuid:d48af4aa-a2b5-4996-a5ba-c2632205c061
13 août 2026 13:39:08,13 août 2026 13:10:09,13 août 2026 13:39:02,e75393fc3375803c,,,+243110618002822,posaf2026,1554,25.9,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A49d91d8d-aa9a-4fec-bab7-43f313b2778e&file=TA_49d91d8d-aa9a-4fec-bab7-43f313b2778e.csv,13 août 2026,13:11:38,4,Ohandjo,8,sk Sud Kivu,162,sn Omendjadi,731,sn Hiambe Hôpital Général de Référence,8-162-731,8-162-731-FA,-3.2575242,23.8464915,589.6,4.9,mois_8,an2026,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,2,2,4,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,1,1,2,0,2,2,2,2,4,1,3,4,0,0,0,0,0,0,3,3,6,2,4,6,3,3,6,2,4,6,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,3,15,15,30,30,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:49d91d8d-aa9a-4fec-bab7-43f313b2778e,8-162-731-FA,26328176,uuid:49d91d8d-aa9a-4fec-bab7-43f313b2778e
13 août 2026 14:03:11,13 août 2026 10:34:08,13 août 2026 11:57:33,ec076c6e54a8c684,,,,posaf2026,989,16.483333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9678dd49-3d4c-4c85-8c84-67d2fd75f4f5&file=TA_9678dd49-3d4c-4c85-8c84-67d2fd75f4f5.csv,13 août 2026,10:34:17,4,KAMANGWE MUKENA,2,hl Haut Lomami,39,hl Kitenge,151,hl Kabulo Kisanga Centre de Santé,2-39-151,2-39-151-FA,-6.8912009,25.9835679,0.0,600.0,,an2026,15,4,19,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,15,4,19,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,15,4,19,0,19,19,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:9678dd49-3d4c-4c85-8c84-67d2fd75f4f5,2-39-151-FA,26328176,uuid:9678dd49-3d4c-4c85-8c84-67d2fd75f4f5
13 août 2026 14:03:15,13 août 2026 09:30:21,13 août 2026 11:59:08,ec076c6e54a8c684,,,,posaf2026,2177,36.28333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af2467993-bbe1-4ca9-8560-9d5a92fc35d8&file=TA_f2467993-bbe1-4ca9-8560-9d5a92fc35d8.csv,13 août 2026,09:30:49,4,KAMANGWE MUKENA,2,hl Haut Lomami,39,hl Kitenge,152,hl Kitenge Hôpital Général de Référence,2-39-152,2-39-152-FA,-6.8878727,25.9906797,1055.1,1.7,,an2026,9,14,23,0,23,23,23,0,23,0,0,0,0,0,0,0,0,0,9,14,23,0,23,23,1,22,23,0,0,0,0,0,0,0,0,0,9,14,23,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,1,2,3,0,3,3,1,2,3,0,3,3,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:f2467993-bbe1-4ca9-8560-9d5a92fc35d8,2-39-152-FA,26328176,uuid:f2467993-bbe1-4ca9-8560-9d5a92fc35d8
13 août 2026 15:20:44,13 août 2026 14:32:59,13 août 2026 15:04:53,0bc88c57670fc4d6,,,,posaf2026,1765,29.416666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6c56c371-e690-4afd-a7da-3ae8d9842bbc&file=TA_6c56c371-e690-4afd-a7da-3ae8d9842bbc.csv,13 août 2026,15:34:14,1,BEBI NDEMBA GUSTAVE,4,kr Kasai Central,71,kr Dibaya,334,kr Dibaya Hôpital Général de Référence,4-71-334,4-71-334-FA,-6.4804965,22.9490204,849.9,3.6,mois_5,an2026,2,6,8,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,2,6,8,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,2,6,8,0,8,8,2,6,8,0,8,8,1,0,1,0,1,1,3,7,10,2,8,10,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,12,7,19,9,10,19,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,19,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:6c56c371-e690-4afd-a7da-3ae8d9842bbc,4-71-334-FA,26328176,uuid:6c56c371-e690-4afd-a7da-3ae8d9842bbc
13 août 2026 15:47:12,11 août 2026 20:43:56,13 août 2026 15:47:01,c5018e9ce0a3135c,,,,posaf2026,8196,136.6,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A494310fb-99a2-4796-a62e-950f36d18fff&file=TA_494310fb-99a2-4796-a62e-950f36d18fff.csv,11 août 2026,20:44:33,1,MULENDA Jean,4,kr Kasai Central,79,kr Lukonga,370,kr Luandanda Centre de Santé de Référence,4-79-370,4-79-370-FA,,,,,mois_7,an2026,35,28,63,11,52,63,22,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,63,11,52,63,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,3,3,6,1,5,6,3,3,6,1,5,6,2,0,8,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,4,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:494310fb-99a2-4796-a62e-950f36d18fff,4-79-370-FA,26328176,uuid:494310fb-99a2-4796-a62e-950f36d18fff
