SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
21 août 2026 16:31:26,21 août 2026 14:56:08,21 août 2026 15:39:11,43ac713d9587c035,,,+243973989531,POSAF2006 (not yet authenticated),2583,43.05,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad7f6c698-ab4d-4712-b650-3d95663a7229&file=TA_d7f6c698-ab4d-4712-b650-3d95663a7229.csv,21 août 2026,14:56:22,4,Willy Ilunga,1,hk Haut Katanga,5,hk Kapolowe,15,hk Kapolowe Gare Hôpital Secondaire,1-5-15,1-5-15-FA,-11.0374071,26.9469199,1138.6,2.6,mois_7,an2026,0,0,0,0,4,2,4,2,6,0,0,0,0,6,1,6,6,6,4,18,11,29,5,1,6,6,6,4,17,11,28,83.33333333333334,100,100,100,100,100,94.44444444444444,100,96.55172413793103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5.555555555555555,0,3.4482758620689653,0,0,0,0,1,0,1,0,1,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,6,4,16,11,27,5,1,0,0,0,0,5,1,6,31.25,9.090909090909092,22.22222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,,Infinity,Infinity,0,0,0,0,0,0,0,0,0,uuid:d7f6c698-ab4d-4712-b650-3d95663a7229,1-5-15-FA,2685538,uuid:d7f6c698-ab4d-4712-b650-3d95663a7229
21 août 2026 22:12:19,21 août 2026 21:30:52,21 août 2026 21:51:59,41151210ad6612d6,,,,posaf2026,1248,20.8,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A1435df5a-9bc4-47dc-9a28-ffd6d603a978&file=TA_1435df5a-9bc4-47dc-9a28-ffd6d603a978.csv,21 août 2026,21:31:11,1,Kadishi bilamba,6,lm Lomami,106,lm Kalenda,490,lm Makena Centre de Santé,6-106-490,6-106-490-FA,-7.7162872,23.482318,1016.2,3.6,mois_6,an2026,0,0,1,0,5,3,6,3,9,6,3,9,100,2,0,1,3,10,18,13,21,34,2,0,1,3,10,18,13,21,34,100,,100,100,100,100,100,100,100,0,0,0,0,0,0,0,2,0,1,3,10,18,13,21,34,100,100,100,2,0,1,3,10,18,13,21,34,100,100,100,0,0,1,0,5,3,6,3,9,0,46.15384615384615,14.285714285714285,26.47058823529412,0,0,1,0,5,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,1,0,5,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,4,uuid:1435df5a-9bc4-47dc-9a28-ffd6d603a978,6-106-490-FA,2685538,uuid:1435df5a-9bc4-47dc-9a28-ffd6d603a978
21 août 2026 22:12:20,21 août 2026 22:01:19,21 août 2026 22:10:48,41151210ad6612d6,,,,posaf2026,569,9.483333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acf399958-3a3f-4a19-8149-c67678e51d3c&file=TA_cf399958-3a3f-4a19-8149-c67678e51d3c.csv,21 août 2026,22:01:25,1,Kadishi bilamba,6,lm Lomami,106,lm Kalenda,490,lm Makena Centre de Santé,6-106-490,6-106-490-FA,-7.7164893,23.4822174,958.9,1.0,mois_7,an2026,0,0,0,1,4,3,4,4,8,4,4,8,100,0,2,2,1,16,12,18,15,33,0,2,2,1,16,12,18,15,33,,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,2,2,1,16,12,18,15,33,100,100,100,0,2,2,1,16,12,18,15,33,100,100,100,0,0,0,1,4,3,4,4,8,,22.22222222222222,26.666666666666668,24.242424242424242,0,0,0,1,4,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,4,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:cf399958-3a3f-4a19-8149-c67678e51d3c,6-106-490-FA,2685538,uuid:cf399958-3a3f-4a19-8149-c67678e51d3c
22 août 2026 10:53:26,22 août 2026 11:29:00,22 août 2026 11:52:05,945931028aba3f80,,,,posaf2026,1290,21.5,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A56e37d0a-0efd-4cf5-9b70-dc8199407fcd&file=TA_56e37d0a-0efd-4cf5-9b70-dc8199407fcd.csv,22 août 2026,11:29:44,4,KUMENYA KATETO LUCIEN,7,sk Sud Kivu,121,sk Bunyakiri,579,sk Bunyakiri Hôpital Général de Référence,7-121-579,7-121-579-FA,-2.0856921,28.5833065,1053.3,1.9,mois_7,an2026,0,0,0,0,4,1,4,1,5,4,1,5,100,1,0,1,2,3,2,5,4,9,1,0,1,2,3,2,5,4,9,100,,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,2,3,2,5,0,60,50,55.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,3,2,3,2,6,4,10,uuid:56e37d0a-0efd-4cf5-9b70-dc8199407fcd,7-121-579-FA,2685538,uuid:56e37d0a-0efd-4cf5-9b70-dc8199407fcd
22 août 2026 11:20:18,22 août 2026 12:04:58,22 août 2026 12:19:15,945931028aba3f80,,,,posaf2026,857,14.283333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9920f726-b452-4a9b-8474-bc35e7353ff4&file=TA_9920f726-b452-4a9b-8474-bc35e7353ff4.csv,22 août 2026,12:05:33,4,KUMENYA KATETO LUCIEN,7,sk Sud Kivu,121,sk Bunyakiri,580,sk Irangi Centre de Santé,7-121-580,7-121-580-FA,-2.0860778,28.584092,1057.8,2.1,mois_7,an2026,0,0,0,0,3,0,3,0,3,3,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:9920f726-b452-4a9b-8474-bc35e7353ff4,7-121-580-FA,2685538,uuid:9920f726-b452-4a9b-8474-bc35e7353ff4
22 août 2026 16:14:29,22 août 2026 15:54:23,22 août 2026 16:13:53,8addf5164514ed48,,,,posaf2026,1156,19.266666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afafc675c-3207-458d-b718-ed6ea71f617c&file=TA_fafc675c-3207-458d-b718-ed6ea71f617c.csv,21 août 2026,15:54:04,1,Martin nshimba,6,lm Lomami,104,lm Kabinda,480,lm Mulemayi Centre de Santé,6-104-480,6-104-480-FA,-6.1255006,24.4959932,813.2,4.8,mois_7,an2026,0,0,0,0,2,1,2,1,3,2,1,3,100,0,0,0,0,2,1,2,1,3,0,0,0,0,2,1,2,1,3,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,100,100,100,0,0,0,0,2,1,2,1,3,100,100,100,0,0,0,0,2,1,2,1,3,,100,100,100,0,0,0,0,2,1,2,1,3,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:fafc675c-3207-458d-b718-ed6ea71f617c,6-104-480-FA,2685538,uuid:fafc675c-3207-458d-b718-ed6ea71f617c
22 août 2026 17:54:48,20 août 2026 11:02:23,20 août 2026 11:25:34,6b2c59495760a19b,,,,posaf2026,1020,17,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A329dde11-b220-464f-9006-7f612ccf4f56&file=TA_329dde11-b220-464f-9006-7f612ccf4f56.csv,20 août 2026,11:02:26,1,Vincent MBUYU,1,hk Haut Katanga,12,hk Kilwa,42,hk Kasongo Mwana Centre de Santé,1-12-42,1-12-42-FA,-8.72909,27.8574767,1149.6,4.1,mois_5,an2026,0,0,0,0,6,8,6,8,14,0,3,3,21.428571428571427,1,2,0,0,0,0,1,2,3,1,2,0,0,0,0,1,2,3,100,100,,,,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,6,2,6,2,8,uuid:329dde11-b220-464f-9006-7f612ccf4f56,1-12-42-FA,2685538,uuid:329dde11-b220-464f-9006-7f612ccf4f56
22 août 2026 17:54:48,20 août 2026 11:25:39,20 août 2026 11:39:13,6b2c59495760a19b,,,,posaf2026,718,11.966666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A40970980-f11f-42f4-982c-42287ca167f4&file=TA_40970980-f11f-42f4-982c-42287ca167f4.csv,20 août 2026,11:25:42,1,Vincent MBUYU,1,hk Haut Katanga,12,hk Kilwa,42,hk Kasongo Mwana Centre de Santé,1-12-42,1-12-42-FA,-8.7292467,27.8574,1184.4,4.7,mois_4,an2026,0,0,0,0,8,5,8,5,13,2,2,4,30.76923076923077,2,2,0,0,0,0,2,2,4,2,2,0,0,0,0,2,2,4,100,100,,,,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,8,4,8,4,12,uuid:40970980-f11f-42f4-982c-42287ca167f4,1-12-42-FA,2685538,uuid:40970980-f11f-42f4-982c-42287ca167f4
22 août 2026 17:54:49,20 août 2026 11:39:57,20 août 2026 11:49:03,6b2c59495760a19b,,,,posaf2026,546,9.1,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5d3b9d03-9128-451f-a9fd-1e80264089e4&file=TA_5d3b9d03-9128-451f-a9fd-1e80264089e4.csv,20 août 2026,11:40:00,1,Vincent MBUYU,1,hk Haut Katanga,12,hk Kilwa,42,hk Kasongo Mwana Centre de Santé,1-12-42,1-12-42-FA,-8.7291167,27.8574733,1165.3,4.7,mois_3,an2026,0,0,0,0,8,4,8,4,12,3,1,4,33.33333333333333,2,1,0,0,0,0,2,1,3,2,1,0,0,0,0,2,1,3,100,100,,,,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,2,1,0,0,0,0,2,1,3,100,100,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,11,uuid:5d3b9d03-9128-451f-a9fd-1e80264089e4,1-12-42-FA,2685538,uuid:5d3b9d03-9128-451f-a9fd-1e80264089e4
22 août 2026 17:54:49,20 août 2026 11:50:59,20 août 2026 11:59:57,6b2c59495760a19b,,,,posaf2026,538,8.966666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A967b9889-f20f-4e5a-af6d-d7b1966a21b5&file=TA_967b9889-f20f-4e5a-af6d-d7b1966a21b5.csv,20 août 2026,11:51:38,1,Vincent MBUYU,1,hk Haut Katanga,12,hk Kilwa,42,hk Kasongo Mwana Centre de Santé,1-12-42,1-12-42-FA,-8.7291467,27.8574883,1171.2,4.8,mois_2,an2026,0,0,0,0,9,5,9,5,14,3,0,3,21.428571428571427,0,0,0,0,1,2,1,2,3,0,0,0,0,1,2,1,2,3,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,2,1,2,3,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,11,uuid:967b9889-f20f-4e5a-af6d-d7b1966a21b5,1-12-42-FA,2685538,uuid:967b9889-f20f-4e5a-af6d-d7b1966a21b5
22 août 2026 17:54:50,20 août 2026 12:09:41,20 août 2026 12:16:50,6b2c59495760a19b,,,,posaf2026,428,7.133333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A87db516c-01d6-44e2-b547-415102867e7f&file=TA_87db516c-01d6-44e2-b547-415102867e7f.csv,20 août 2026,12:09:46,1,Vincent MBUYU,1,hk Haut Katanga,12,hk Kilwa,42,hk Kasongo Mwana Centre de Santé,1-12-42,1-12-42-FA,-8.72915,27.8573956,1177.4,4.7,mois_2,an2026,0,0,0,0,9,5,9,5,14,2,1,3,21.428571428571427,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,,,,,100,,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,9,2,9,11,uuid:87db516c-01d6-44e2-b547-415102867e7f,1-12-42-FA,2685538,uuid:87db516c-01d6-44e2-b547-415102867e7f
22 août 2026 17:54:50,20 août 2026 12:16:55,20 août 2026 12:26:50,6b2c59495760a19b,,,,posaf2026,596,9.933333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7f5b8998-f1be-4e3e-9e79-c8f73bed3a28&file=TA_7f5b8998-f1be-4e3e-9e79-c8f73bed3a28.csv,20 août 2026,12:17:10,1,Vincent MBUYU,1,hk Haut Katanga,12,hk Kilwa,42,hk Kasongo Mwana Centre de Santé,1-12-42,1-12-42-FA,-8.7291694,27.8574506,1155.1,4.6,mois_1,an2026,0,0,0,0,10,5,10,5,15,2,2,4,26.666666666666668,0,0,0,0,2,2,2,2,4,0,0,0,0,2,2,2,2,4,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,2,2,2,2,4,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,2,11,uuid:7f5b8998-f1be-4e3e-9e79-c8f73bed3a28,1-12-42-FA,2685538,uuid:7f5b8998-f1be-4e3e-9e79-c8f73bed3a28
22 août 2026 17:55:10,20 août 2026 10:46:25,20 août 2026 10:52:27,6b2c59495760a19b,,,,posaf2026,363,6.05,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A871f8322-61da-458a-b98f-d6268c3b697a&file=TA_871f8322-61da-458a-b98f-d6268c3b697a.csv,20 août 2026,10:46:28,1,Vincent MBUYU,1,hk Haut Katanga,12,hk Kilwa,42,hk Kasongo Mwana Centre de Santé,1-12-42,1-12-42-FA,-8.7290917,27.8575183,1152.6,4.8,mois_6,an2026,0,0,0,0,8,7,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,4,4,4,4,8,uuid:871f8322-61da-458a-b98f-d6268c3b697a,1-12-42-FA,2685538,uuid:871f8322-61da-458a-b98f-d6268c3b697a
22 août 2026 18:39:16,22 août 2026 18:27:34,22 août 2026 18:37:33,5d55125c5d011672,,,,posaf2026,598,9.966666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac49a9c84-a863-4574-a96f-651e7a1f413b&file=TA_c49a9c84-a863-4574-a96f-651e7a1f413b.csv,22 août 2026,18:28:19,1,Vanda epenge André,8,sn Sankuru,163,sn Ototo,736,sn Kongo Centre de Santé,8-163-736,8-163-736-FA,,,,,mois_6,an2026,0,0,0,1,4,5,4,6,10,1,3,4,40,2,3,1,1,0,3,3,7,10,1,0,1,1,0,1,2,2,4,50,0,100,100,,33.33333333333333,66.66666666666666,28.57142857142857,40,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,33.33333333333333,28.57142857142857,30,0,0,0,0,0,1,0,1,1,0,50,33.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,4,Infinity,Infinity,Infinity,0,0,1,2,2,3,3,5,8,uuid:c49a9c84-a863-4574-a96f-651e7a1f413b,8-163-736-FA,2685538,uuid:c49a9c84-a863-4574-a96f-651e7a1f413b
22 août 2026 19:51:02,22 août 2026 20:38:03,22 août 2026 20:49:11,a28857a6107b4ec7,,,,posaf2026,668,11.133333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A406965e7-3c01-4fd2-87c4-8ee50d000d4a&file=TA_406965e7-3c01-4fd2-87c4-8ee50d000d4a.csv,22 août 2026,20:38:09,1,Ngoyi mbombo,6,lm Lomami,114,lm Makota,5672,Matshonyi,6-114-5672,6-114-5672-FA,-7.0051569,23.4532392,0.0,400.0,mois_6,an2026,0,0,0,0,1,1,1,1,2,1,1,2,100,0,0,0,0,7,6,7,6,13,0,0,0,0,7,6,7,6,13,,,,,100,100,100,100,100,0,0,7,6,7,6,13,0,0,0,0,7,6,7,6,13,100,100,100,0,0,0,0,7,6,7,6,13,100,100,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:406965e7-3c01-4fd2-87c4-8ee50d000d4a,6-114-5672-FA,2685538,uuid:406965e7-3c01-4fd2-87c4-8ee50d000d4a
22 août 2026 19:57:01,22 août 2026 20:49:28,22 août 2026 20:55:10,a28857a6107b4ec7,,,,posaf2026,342,5.7,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ade34cb15-00b1-4b86-aa84-3f6353eb0681&file=TA_de34cb15-00b1-4b86-aa84-3f6353eb0681.csv,22 août 2026,20:49:32,1,Ngoyi mbombo,6,lm Lomami,114,lm Makota,5672,Matshonyi,6-114-5672,6-114-5672-FA,,,,,mois_7,an2026,0,0,0,0,1,2,1,2,3,1,2,3,100,0,0,0,0,12,19,12,19,31,0,0,0,0,12,19,12,19,31,,,,,100,100,100,100,100,0,0,12,19,12,19,31,0,0,0,0,3,3,3,3,6,25,15.789473684210526,19.35483870967742,0,0,0,0,3,3,3,3,6,100,100,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:de34cb15-00b1-4b86-aa84-3f6353eb0681,6-114-5672-FA,2685538,uuid:de34cb15-00b1-4b86-aa84-3f6353eb0681
23 août 2026 07:47:07,23 août 2026 07:21:17,23 août 2026 07:38:51,c3046bf1ab370596,,,,posaf2026,1054,17.566666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afa05bbc9-39b3-4b0c-916a-292630db0973&file=TA_fa05bbc9-39b3-4b0c-916a-292630db0973.csv,5 juin 2026,13:25:42,1,NGONGO NTAMBUE CLEMENT,6,lm Lomami,104,lm Kabinda,479,lm Mbunda Centre de Santé,6-104-479,6-104-479-FA,-6.1421105,24.4663288,931.8,1.6,mois_6,an2026,0,0,0,1,3,1,3,2,5,1,1,2,40,0,0,0,1,2,1,2,2,4,0,0,0,0,2,1,2,1,3,,,,0,100,100,100,50,75,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,100,50,75,0,0,0,0,2,1,2,1,3,100,100,100,0,0,0,0,2,1,2,1,3,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:fa05bbc9-39b3-4b0c-916a-292630db0973,6-104-479-FA,2685538,uuid:fa05bbc9-39b3-4b0c-916a-292630db0973
23 août 2026 07:47:07,23 août 2026 07:39:05,23 août 2026 07:45:24,c3046bf1ab370596,,,,posaf2026,379,6.316666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac2e5f856-ea8b-4eed-b926-58da8322e9f0&file=TA_c2e5f856-ea8b-4eed-b926-58da8322e9f0.csv,5 août 2026,13:40:31,1,NGONGO NTAMBUE CLEMENT,6,lm Lomami,104,lm Kabinda,479,lm Mbunda Centre de Santé,6-104-479,6-104-479-FA,-6.1419745,24.4658007,832.5,2.5,mois_7,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,2,2,4,6,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:c2e5f856-ea8b-4eed-b926-58da8322e9f0,6-104-479-FA,2685538,uuid:c2e5f856-ea8b-4eed-b926-58da8322e9f0
